LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Persons_All-Ages,Persons_0-15,Persons_16-29,Persons_30-44,Persons_45-64,Persons_65+,Males_All-Ages,Males_0-15,Males_16-29,Males_30-44,Males_45-64,Males_65+,Females_All-Ages,Females_0-15,Females_16-29,Females_30-44,Females_45-64,Females_65+
E01004039,Southwark 013B,E02000819,Southwark 013,E09000028,Southwark,1720,268,517,447,419,69,954,158,285,239,236,36,766,110,232,208,183,33
E01004040,Southwark 013C,E02000819,Southwark 013,E09000028,Southwark,1937,468,360,393,553,163,924,250,200,192,193,89,1013,218,160,201,360,74
E01004041,Southwark 013D,E02000819,Southwark 013,E09000028,Southwark,1750,366,327,440,462,155,938,205,183,224,237,89,812,161,144,216,225,66
E01004042,Southwark 010D,E02000816,Southwark 010,E09000028,Southwark,1854,315,391,507,423,218,929,143,201,280,213,92,925,172,190,227,210,126
E01004043,Southwark 010E,E02000816,Southwark 010,E09000028,Southwark,1479,210,293,390,399,187,734,91,152,229,212,50,745,119,141,161,187,137
E01004044,Southwark 013E,E02000819,Southwark 013,E09000028,Southwark,1457,332,294,304,356,171,739,209,157,137,164,72,718,123,137,167,192,99
E01004045,Southwark 027A,E02000833,Southwark 027,E09000028,Southwark,1559,455,241,363,400,100,713,247,120,141,174,31,846,208,121,222,226,69
E01004046,Southwark 028E,E02000834,Southwark 028,E09000028,Southwark,1754,405,201,590,375,183,830,180,98,297,176,79,924,225,103,293,199,104
E01004047,Southwark 027B,E02000833,Southwark 027,E09000028,Southwark,1546,314,278,384,400,170,765,175,139,194,186,71,781,139,139,190,214,99
E01004048,Southwark 027C,E02000833,Southwark 027,E09000028,Southwark,1706,411,251,524,387,133,755,208,111,226,159,51,951,203,140,298,228,82
E01004049,Southwark 027D,E02000833,Southwark 027,E09000028,Southwark,2241,398,966,450,305,122,1026,201,439,199,127,60,1215,197,527,251,178,62
E01004050,Southwark 024D,E02000830,Southwark 024,E09000028,Southwark,1528,203,276,519,381,149,799,110,141,295,186,67,729,93,135,224,195,82
E01004051,Southwark 027E,E02000833,Southwark 027,E09000028,Southwark,1590,296,252,513,370,159,816,159,119,286,183,69,774,137,133,227,187,90
E01004052,Southwark 024E,E02000830,Southwark 024,E09000028,Southwark,1883,344,347,585,431,176,916,185,174,291,178,88,967,159,173,294,253,88
E01004053,Southwark 001C,E02000807,Southwark 001,E09000028,Southwark,2070,258,410,847,410,145,1080,138,218,434,222,68,990,120,192,413,188,77
E01004054,Southwark 001D,E02000807,Southwark 001,E09000028,Southwark,1699,209,322,708,332,128,908,107,189,369,179,64,791,102,133,339,153,64
E01004055,Southwark 001E,E02000807,Southwark 001,E09000028,Southwark,1356,259,169,339,334,255,648,123,92,164,156,113,708,136,77,175,178,142
E01004056,Southwark 008A,E02000814,Southwark 008,E09000028,Southwark,2221,406,435,695,471,214,1112,230,232,334,217,99,1109,176,203,361,254,115
E01004057,Southwark 008B,E02000814,Southwark 008,E09000028,Southwark,2212,482,377,744,453,156,1073,213,201,362,200,97,1139,269,176,382,253,59
E01004058,Southwark 008C,E02000814,Southwark 008,E09000028,Southwark,1924,183,456,764,374,147,1032,83,250,419,216,64,892,100,206,345,158,83
E01004059,Southwark 008D,E02000814,Southwark 008,E09000028,Southwark,1955,202,639,810,240,64,1055,121,326,436,133,39,900,81,313,374,107,25
E01004060,Southwark 008E,E02000814,Southwark 008,E09000028,Southwark,2332,396,646,680,410,200,1181,188,371,341,201,80,1151,208,275,339,209,120
E01004061,Southwark 025A,E02000831,Southwark 025,E09000028,Southwark,1855,330,349,603,405,168,905,163,165,331,185,61,950,167,184,272,220,107
E01004062,Southwark 025B,E02000831,Southwark 025,E09000028,Southwark,2361,431,388,859,502,181,1207,217,159,471,283,77,1154,214,229,388,219,104
E01004063,Southwark 025C,E02000831,Southwark 025,E09000028,Southwark,2004,277,386,671,429,241,1043,141,187,387,221,107,961,136,199,284,208,134
E01004064,Southwark 026D,E02000832,Southwark 026,E09000028,Southwark,2089,431,384,604,478,192,1077,232,186,328,240,91,1012,199,198,276,238,101
E01004065,Southwark 025D,E02000831,Southwark 025,E09000028,Southwark,1533,309,239,531,331,123,756,162,105,280,161,48,777,147,134,251,170,75
E01004066,Southwark 025E,E02000831,Southwark 025,E09000028,Southwark,2129,485,372,554,521,197,1066,249,185,282,261,89,1063,236,187,272,260,108
E01004067,Southwark 022E,E02000828,Southwark 022,E09000028,Southwark,2276,436,454,642,578,166,1211,230,247,352,307,75,1065,206,207,290,271,91
E01004068,Southwark 026E,E02000832,Southwark 026,E09000028,Southwark,2111,377,371,464,514,385,956,169,191,231,209,156,1155,208,180,233,305,229
E01004069,Southwark 031A,E02000837,Southwark 031,E09000028,Southwark,1505,402,203,218,434,248,792,216,130,116,223,107,713,186,73,102,211,141
E01004070,Southwark 031B,E02000837,Southwark 031,E09000028,Southwark,2074,501,297,467,563,246,1054,280,156,224,278,116,1020,221,141,243,285,130
E01004071,Southwark 030D,E02000836,Southwark 030,E09000028,Southwark,1506,289,226,442,355,194,719,127,130,220,163,79,787,162,96,222,192,115
E01004072,Southwark 030E,E02000836,Southwark 030,E09000028,Southwark,1818,433,260,404,514,207,917,229,134,201,256,97,901,204,126,203,258,110
E01004073,Southwark 031C,E02000837,Southwark 031,E09000028,Southwark,2075,546,237,528,539,225,1050,266,124,301,258,101,1025,280,113,227,281,124
E01004074,Southwark 031D,E02000837,Southwark 031,E09000028,Southwark,1896,436,285,361,496,318,940,216,156,191,239,138,956,220,129,170,257,180
E01004075,Southwark 031E,E02000837,Southwark 031,E09000028,Southwark,1745,440,186,331,542,246,855,214,89,173,261,118,890,226,97,158,281,128
E01004076,Sutton 011A,E02000850,Sutton 011,E09000029,Sutton,1709,408,245,361,457,238,867,228,129,180,222,108,842,180,116,181,235,130
E01004077,Sutton 011B,E02000850,Sutton 011,E09000029,Sutton,1669,348,226,336,446,313,832,176,133,161,214,148,837,172,93,175,232,165
E01004078,Sutton 011C,E02000850,Sutton 011,E09000029,Sutton,1810,439,243,467,474,187,884,194,149,224,236,81,926,245,94,243,238,106
E01004079,Sutton 011D,E02000850,Sutton 011,E09000029,Sutton,1411,252,197,245,470,247,738,146,115,131,227,119,673,106,82,114,243,128
E01004080,Sutton 011E,E02000850,Sutton 011,E09000029,Sutton,1312,239,173,229,392,279,640,135,93,102,182,128,672,104,80,127,210,151
E01004081,Sutton 011F,E02000850,Sutton 011,E09000029,Sutton,1647,399,196,422,468,162,788,195,100,206,220,67,859,204,96,216,248,95
E01004082,Sutton 011G,E02000850,Sutton 011,E09000029,Sutton,1421,248,231,243,431,268,726,140,115,114,217,140,695,108,116,129,214,128
E01004083,Sutton 019A,E02000858,Sutton 019,E09000029,Sutton,1344,281,253,281,361,168,625,146,121,127,150,81,719,135,132,154,211,87
E01004084,Sutton 024A,E02000863,Sutton 024,E09000029,Sutton,1468,243,219,171,460,375,717,121,119,69,225,183,751,122,100,102,235,192
E01004085,Sutton 024B,E02000863,Sutton 024,E09000029,Sutton,1605,269,239,252,461,384,789,130,132,121,224,182,816,139,107,131,237,202
E01004086,Sutton 019B,E02000858,Sutton 019,E09000029,Sutton,2013,490,323,495,432,273,971,265,166,203,222,115,1042,225,157,292,210,158
E01004087,Sutton 017A,E02000856,Sutton 017,E09000029,Sutton,1497,260,199,223,463,352,738,134,98,103,226,177,759,126,101,120,237,175
E01004088,Sutton 019C,E02000858,Sutton 019,E09000029,Sutton,1918,492,389,350,516,171,881,239,192,141,243,66,1037,253,197,209,273,105
E01004089,Sutton 019D,E02000858,Sutton 019,E09000029,Sutton,1419,367,227,341,342,142,715,196,125,152,169,73,704,171,102,189,173,69
E01004090,Sutton 021A,E02000860,Sutton 021,E09000029,Sutton,1339,339,189,283,341,187,656,177,78,141,171,89,683,162,111,142,170,98
E01004091,Sutton 022A,E02000861,Sutton 022,E09000029,Sutton,1290,195,182,146,436,331,636,96,97,58,219,166,654,99,85,88,217,165
E01004092,Sutton 022B,E02000861,Sutton 022,E09000029,Sutton,1461,250,187,263,412,349,714,121,93,118,217,165,747,129,94,145,195,184
E01004093,Sutton 025A,E02006836,Sutton 025,E09000029,Sutton,1653,408,187,354,397,307,794,206,96,164,190,138,859,202,91,190,207,169
E01004094,Sutton 025B,E02006836,Sutton 025,E09000029,Sutton,1799,389,239,446,476,249,892,210,116,219,270,77,907,179,123,227,206,172
E01004095,Sutton 025C,E02006836,Sutton 025,E09000029,Sutton,1523,258,186,334,426,319,795,156,99,169,217,154,728,102,87,165,209,165
E01004096,Sutton 021B,E02000860,Sutton 021,E09000029,Sutton,1515,304,256,431,379,145,781,157,132,229,195,68,734,147,124,202,184,77
E01004097,Sutton 015A,E02000854,Sutton 015,E09000029,Sutton,1754,380,247,364,496,267,866,192,124,189,234,127,888,188,123,175,262,140
E01004098,Sutton 015B,E02000854,Sutton 015,E09000029,Sutton,1300,252,167,264,402,215,646,137,90,118,204,97,654,115,77,146,198,118
E01004099,Sutton 015C,E02000854,Sutton 015,E09000029,Sutton,1596,301,198,456,378,263,780,153,90,217,194,126,816,148,108,239,184,137
E01004100,Sutton 015D,E02000854,Sutton 015,E09000029,Sutton,1550,332,175,407,386,250,799,191,100,206,197,105,751,141,75,201,189,145
E01004101,Sutton 013A,E02000852,Sutton 013,E09000029,Sutton,1412,280,204,285,369,274,660,120,110,129,183,118,752,160,94,156,186,156
E01004102,Sutton 015E,E02000854,Sutton 015,E09000029,Sutton,1524,303,172,352,448,249,721,132,90,178,217,104,803,171,82,174,231,145
E01004103,Sutton 013B,E02000852,Sutton 013,E09000029,Sutton,1760,372,251,490,460,187,813,172,112,228,226,75,947,200,139,262,234,112
E01004104,Sutton 020A,E02000859,Sutton 020,E09000029,Sutton,1545,332,192,247,440,334,773,155,101,129,224,164,772,177,91,118,216,170
E01004105,Sutton 022C,E02000861,Sutton 022,E09000029,Sutton,1979,478,247,359,549,346,983,259,125,170,259,170,996,219,122,189,290,176
E01004106,Sutton 022D,E02000861,Sutton 022,E09000029,Sutton,1639,286,197,236,527,393,767,142,113,88,246,178,872,144,84,148,281,215
E01004107,Sutton 020B,E02000859,Sutton 020,E09000029,Sutton,1604,367,222,361,437,217,750,191,106,157,211,85,854,176,116,204,226,132
E01004108,Sutton 024C,E02000863,Sutton 024,E09000029,Sutton,2090,472,261,440,581,336,1041,251,141,204,283,162,1049,221,120,236,298,174
E01004109,Sutton 024D,E02000863,Sutton 024,E09000029,Sutton,1692,368,233,363,465,263,826,206,123,172,210,115,866,162,110,191,255,148
E01004110,Sutton 016A,E02000855,Sutton 016,E09000029,Sutton,2100,416,310,470,555,349,1038,217,151,224,289,157,1062,199,159,246,266,192
E01004111,Sutton 016B,E02000855,Sutton 016,E09000029,Sutton,1602,310,211,298,457,326,746,141,104,133,220,148,856,169,107,165,237,178
E01004112,Sutton 016C,E02000855,Sutton 016,E09000029,Sutton,1651,335,178,277,438,423,823,174,89,136,217,207,828,161,89,141,221,216
E01004114,Sutton 025D,E02006836,Sutton 025,E09000029,Sutton,1715,263,212,218,512,510,854,144,115,107,256,232,861,119,97,111,256,278
E01004115,Sutton 009A,E02000848,Sutton 009,E09000029,Sutton,1801,391,265,340,537,268,886,208,145,157,263,113,915,183,120,183,274,155
E01004116,Sutton 008A,E02000847,Sutton 008,E09000029,Sutton,1675,273,215,262,429,496,792,126,108,131,216,211,883,147,107,131,213,285
E01004117,Sutton 006A,E02000845,Sutton 006,E09000029,Sutton,1365,300,173,251,437,204,681,164,90,116,215,96,684,136,83,135,222,108
E01004118,Sutton 009B,E02000848,Sutton 009,E09000029,Sutton,1899,402,326,399,484,288,935,206,159,204,236,130,964,196,167,195,248,158
E01004119,Sutton 009C,E02000848,Sutton 009,E09000029,Sutton,1417,321,191,269,415,221,694,145,120,125,190,114,723,176,71,144,225,107
E01004120,Sutton 016D,E02000855,Sutton 016,E09000029,Sutton,1553,284,200,232,513,324,751,131,102,129,247,142,802,153,98,103,266,182
E01004121,Sutton 006B,E02000845,Sutton 006,E09000029,Sutton,1659,364,220,387,421,267,862,206,105,198,228,125,797,158,115,189,193,142
E01004122,Sutton 008B,E02000847,Sutton 008,E09000029,Sutton,1397,248,171,226,420,332,669,111,98,115,195,150,728,137,73,111,225,182
E01004123,Sutton 002A,E02000841,Sutton 002,E09000029,Sutton,2342,571,442,577,564,188,1168,310,205,291,279,83,1174,261,237,286,285,105
E01004124,Sutton 002B,E02000841,Sutton 002,E09000029,Sutton,2021,512,281,514,482,232,986,255,159,246,206,120,1035,257,122,268,276,112
E01004125,Sutton 001A,E02000840,Sutton 001,E09000029,Sutton,1612,398,270,329,404,211,766,206,146,141,183,90,846,192,124,188,221,121
E01004126,Sutton 002C,E02000841,Sutton 002,E09000029,Sutton,1490,348,241,324,425,152,672,190,104,137,175,66,818,158,137,187,250,86
E01004127,Sutton 005A,E02000844,Sutton 005,E09000029,Sutton,1875,485,295,418,492,185,880,243,150,177,232,78,995,242,145,241,260,107
E01004128,Sutton 002D,E02000841,Sutton 002,E09000029,Sutton,1498,286,260,328,471,153,713,147,134,152,222,58,785,139,126,176,249,95
E01004129,Sutton 002E,E02000841,Sutton 002,E09000029,Sutton,1981,440,335,423,507,276,919,230,151,185,245,108,1062,210,184,238,262,168
E01004130,Sutton 003A,E02000842,Sutton 003,E09000029,Sutton,1623,299,237,322,458,307,817,163,128,163,228,135,806,136,109,159,230,172
E01004131,Sutton 003B,E02000842,Sutton 003,E09000029,Sutton,1804,400,304,383,493,224,841,166,157,184,234,100,963,234,147,199,259,124
E01004132,Sutton 009D,E02000848,Sutton 009,E09000029,Sutton,1514,320,244,291,443,216,746,174,133,131,222,86,768,146,111,160,221,130
E01004133,Sutton 009E,E02000848,Sutton 009,E09000029,Sutton,1458,327,204,274,444,209,733,174,102,133,229,95,725,153,102,141,215,114
E01004134,Sutton 003C,E02000842,Sutton 003,E09000029,Sutton,1508,307,217,344,401,239,762,176,101,161,199,125,746,131,116,183,202,114
E01004135,Sutton 003D,E02000842,Sutton 003,E09000029,Sutton,1463,264,212,287,425,275,703,130,97,129,226,121,760,134,115,158,199,154
E01004136,Sutton 003E,E02000842,Sutton 003,E09000029,Sutton,1539,269,242,292,447,289,768,156,132,137,209,134,771,113,110,155,238,155
E01004137,Sutton 012A,E02000851,Sutton 012,E09000029,Sutton,2077,439,333,681,429,195,1022,197,165,354,223,83,1055,242,168,327,206,112
E01004138,Sutton 013C,E02000852,Sutton 013,E09000029,Sutton,1743,412,237,507,406,181,831,216,126,235,180,74,912,196,111,272,226,107
E01004139,Sutton 013D,E02000852,Sutton 013,E09000029,Sutton,1490,313,185,399,408,185,717,161,94,192,192,78,773,152,91,207,216,107
E01004140,Sutton 012B,E02000851,Sutton 012,E09000029,Sutton,1763,387,257,482,436,201,907,217,135,241,228,86,856,170,122,241,208,115
E01004141,Sutton 012C,E02000851,Sutton 012,E09000029,Sutton,1726,385,269,457,390,225,813,209,112,208,202,82,913,176,157,249,188,143
E01004142,Sutton 012D,E02000851,Sutton 012,E09000029,Sutton,3246,748,603,1040,581,274,1596,410,265,506,302,113,1650,338,338,534,279,161
E01004143,Sutton 014A,E02000853,Sutton 014,E09000029,Sutton,1497,319,175,381,443,179,708,157,96,168,219,68,789,162,79,213,224,111
E01004144,Sutton 007A,E02000846,Sutton 007,E09000029,Sutton,1803,335,244,366,528,330,926,203,131,183,264,145,877,132,113,183,264,185
E01004145,Sutton 007B,E02000846,Sutton 007,E09000029,Sutton,2271,527,304,495,632,313,1080,239,159,232,314,136,1191,288,145,263,318,177
E01004146,Sutton 007C,E02000846,Sutton 007,E09000029,Sutton,1918,463,237,472,477,269,972,263,112,217,253,127,946,200,125,255,224,142
E01004147,Sutton 007D,E02000846,Sutton 007,E09000029,Sutton,1546,275,180,281,415,395,700,138,99,117,189,157,846,137,81,164,226,238
E01004148,Sutton 014B,E02000853,Sutton 014,E09000029,Sutton,1828,518,243,394,434,239,874,268,115,169,205,117,954,250,128,225,229,122
E01004149,Sutton 012E,E02000851,Sutton 012,E09000029,Sutton,1943,390,247,459,471,376,935,214,125,201,243,152,1008,176,122,258,228,224
E01004150,Sutton 021C,E02000860,Sutton 021,E09000029,Sutton,1820,350,266,521,357,326,879,148,131,260,210,130,941,202,135,261,147,196
E01004151,Sutton 021D,E02000860,Sutton 021,E09000029,Sutton,1947,335,303,603,452,254,1027,194,141,317,251,124,920,141,162,286,201,130
E01004152,Sutton 018A,E02000857,Sutton 018,E09000029,Sutton,1887,375,230,530,426,326,922,182,104,274,230,132,965,193,126,256,196,194
E01004153,Sutton 021E,E02000860,Sutton 021,E09000029,Sutton,1978,423,264,619,446,226,1025,221,150,300,246,108,953,202,114,319,200,118
E01004154,Sutton 022E,E02000861,Sutton 022,E09000029,Sutton,1445,283,178,231,415,338,739,172,93,103,211,160,706,111,85,128,204,178
E01004155,Sutton 018B,E02000857,Sutton 018,E09000029,Sutton,1838,397,206,562,403,270,897,219,100,274,206,98,941,178,106,288,197,172
E01004156,Sutton 018C,E02000857,Sutton 018,E09000029,Sutton,1897,373,211,617,434,262,904,168,98,299,223,116,993,205,113,318,211,146
E01004157,Sutton 016E,E02000855,Sutton 016,E09000029,Sutton,1232,215,185,210,396,226,597,109,89,84,203,112,635,106,96,126,193,114
E01004158,Sutton 018D,E02000857,Sutton 018,E09000029,Sutton,1597,289,214,394,402,298,784,146,113,195,211,119,813,143,101,199,191,179
E01004159,Sutton 014C,E02000853,Sutton 014,E09000029,Sutton,1574,330,190,383,400,271,820,188,115,196,193,128,754,142,75,187,207,143
E01004160,Sutton 014D,E02000853,Sutton 014,E09000029,Sutton,1655,370,250,422,421,192,795,181,118,206,197,93,860,189,132,216,224,99
E01004161,Sutton 014E,E02000853,Sutton 014,E09000029,Sutton,1566,324,224,389,401,228,757,142,125,179,205,106,809,182,99,210,196,122
E01004162,Sutton 018E,E02000857,Sutton 018,E09000029,Sutton,1616,321,233,503,367,192,771,166,110,250,158,87,845,155,123,253,209,105
E01004163,Sutton 005B,E02000844,Sutton 005,E09000029,Sutton,1693,358,250,372,464,249,828,173,145,186,202,122,865,185,105,186,262,127
E01004164,Sutton 004A,E02000843,Sutton 004,E09000029,Sutton,1442,289,175,341,415,222,714,137,87,178,211,101,728,152,88,163,204,121
E01004165,Sutton 005C,E02000844,Sutton 005,E09000029,Sutton,1851,406,280,512,450,203,900,207,143,232,220,98,951,199,137,280,230,105
E01004166,Sutton 004B,E02000843,Sutton 004,E09000029,Sutton,1601,299,214,415,424,249,759,146,97,198,204,114,842,153,117,217,220,135
E01004167,Sutton 005D,E02000844,Sutton 005,E09000029,Sutton,1459,324,255,342,342,196,684,145,131,158,164,86,775,179,124,184,178,110
E01004168,Sutton 013E,E02000852,Sutton 013,E09000029,Sutton,1582,335,204,307,469,267,761,175,104,143,225,114,821,160,100,164,244,153
E01004169,Sutton 004C,E02000843,Sutton 004,E09000029,Sutton,1707,518,204,620,272,93,812,285,89,268,122,48,895,233,115,352,150,45
E01004170,Sutton 017B,E02000856,Sutton 017,E09000029,Sutton,2304,527,338,646,500,293,1133,273,161,315,256,128,1171,254,177,331,244,165
E01004171,Sutton 010A,E02000849,Sutton 010,E09000029,Sutton,1582,349,194,293,434,312,768,179,98,133,215,143,814,170,96,160,219,169
E01004172,Sutton 010B,E02000849,Sutton 010,E09000029,Sutton,1891,454,271,473,486,207,946,241,134,199,263,109,945,213,137,274,223,98
E01004173,Sutton 010C,E02000849,Sutton 010,E09000029,Sutton,1325,219,161,285,381,279,644,108,88,144,185,119,681,111,73,141,196,160
