LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Persons_All-Ages,Persons_0-15,Persons_16-29,Persons_30-44,Persons_45-64,Persons_65+,Males_All-Ages,Males_0-15,Males_16-29,Males_30-44,Males_45-64,Males_65+,Females_All-Ages,Females_0-15,Females_16-29,Females_30-44,Females_45-64,Females_65+
E01004598,Wandsworth 025D,E02000947,Wandsworth 025,E09000032,Wandsworth,1971,406,282,879,297,107,950,218,121,412,143,56,1021,188,161,467,154,51
E01004599,Wandsworth 025E,E02000947,Wandsworth 025,E09000032,Wandsworth,1640,464,148,467,378,183,749,216,65,219,176,73,891,248,83,248,202,110
E01004600,Wandsworth 018C,E02000940,Wandsworth 018,E09000032,Wandsworth,2636,514,546,986,431,159,1259,277,252,430,223,77,1377,237,294,556,208,82
E01004601,Wandsworth 018D,E02000940,Wandsworth 018,E09000032,Wandsworth,2362,416,432,890,417,207,1175,226,199,473,186,91,1187,190,233,417,231,116
E01004602,Wandsworth 010C,E02000932,Wandsworth 010,E09000032,Wandsworth,1684,300,376,538,321,149,760,133,145,247,168,67,924,167,231,291,153,82
E01004604,Wandsworth 006A,E02000928,Wandsworth 006,E09000032,Wandsworth,1626,361,258,326,460,221,764,167,111,154,220,112,862,194,147,172,240,109
E01004605,Wandsworth 006B,E02000928,Wandsworth 006,E09000032,Wandsworth,1772,335,253,463,417,304,814,155,120,229,179,131,958,180,133,234,238,173
E01004606,Wandsworth 006C,E02000928,Wandsworth 006,E09000032,Wandsworth,1675,318,299,591,315,152,810,173,152,258,156,71,865,145,147,333,159,81
E01004607,Wandsworth 006D,E02000928,Wandsworth 006,E09000032,Wandsworth,1799,379,295,495,415,215,826,166,142,230,197,91,973,213,153,265,218,124
E01004608,Wandsworth 006E,E02000928,Wandsworth 006,E09000032,Wandsworth,1716,240,356,539,365,216,817,134,152,260,175,96,899,106,204,279,190,120
E01004609,Wandsworth 010E,E02000932,Wandsworth 010,E09000032,Wandsworth,2056,274,575,675,353,179,956,134,235,334,181,72,1100,140,340,341,172,107
E01004610,Wandsworth 033C,E02000955,Wandsworth 033,E09000032,Wandsworth,1953,283,551,516,365,238,993,161,260,266,185,121,960,122,291,250,180,117
E01004611,Wandsworth 032B,E02000954,Wandsworth 032,E09000032,Wandsworth,1583,291,343,474,274,201,735,158,123,227,128,99,848,133,220,247,146,102
E01004612,Wandsworth 032C,E02000954,Wandsworth 032,E09000032,Wandsworth,1667,306,400,465,301,195,761,160,169,210,142,80,906,146,231,255,159,115
E01004613,Wandsworth 033D,E02000955,Wandsworth 033,E09000032,Wandsworth,1522,281,367,408,290,176,688,130,156,182,133,87,834,151,211,226,157,89
E01004614,Wandsworth 034A,E02000956,Wandsworth 034,E09000032,Wandsworth,2243,363,622,693,389,176,960,198,194,305,180,83,1283,165,428,388,209,93
E01004615,Wandsworth 034B,E02000956,Wandsworth 034,E09000032,Wandsworth,1800,444,336,493,369,158,865,244,139,233,179,70,935,200,197,260,190,88
E01004616,Wandsworth 034C,E02000956,Wandsworth 034,E09000032,Wandsworth,2258,307,807,712,288,144,1051,151,324,357,164,55,1207,156,483,355,124,89
E01004617,Wandsworth 034D,E02000956,Wandsworth 034,E09000032,Wandsworth,1992,265,707,581,299,140,928,135,289,294,147,63,1064,130,418,287,152,77
E01004618,Wandsworth 032D,E02000954,Wandsworth 032,E09000032,Wandsworth,1500,285,378,387,263,187,710,160,169,185,129,67,790,125,209,202,134,120
E01004619,Wandsworth 015E,E02000937,Wandsworth 015,E09000032,Wandsworth,1458,337,293,291,427,110,695,149,147,152,191,56,763,188,146,139,236,54
E01004620,Wandsworth 019C,E02000941,Wandsworth 019,E09000032,Wandsworth,1765,386,278,606,344,151,865,224,121,294,160,66,900,162,157,312,184,85
E01004621,Wandsworth 019D,E02000941,Wandsworth 019,E09000032,Wandsworth,1687,327,326,487,390,157,811,167,135,246,192,71,876,160,191,241,198,86
E01004622,Wandsworth 024D,E02000946,Wandsworth 024,E09000032,Wandsworth,2163,220,483,834,480,146,1556,102,358,642,366,88,607,118,125,192,114,58
E01004623,Wandsworth 019E,E02000941,Wandsworth 019,E09000032,Wandsworth,1799,404,315,583,355,142,834,207,124,290,169,44,965,197,191,293,186,98
E01004624,Wandsworth 024E,E02000946,Wandsworth 024,E09000032,Wandsworth,1533,307,276,471,330,149,690,141,135,219,130,65,843,166,141,252,200,84
E01004625,Wandsworth 027E,E02000949,Wandsworth 027,E09000032,Wandsworth,1422,352,174,239,419,238,691,202,76,116,190,107,731,150,98,123,229,131
E01004626,Wandsworth 027F,E02000949,Wandsworth 027,E09000032,Wandsworth,1925,375,335,565,480,170,943,198,150,282,251,62,982,177,185,283,229,108
E01004627,Wandsworth 019F,E02000941,Wandsworth 019,E09000032,Wandsworth,1721,408,268,525,374,146,821,204,115,256,193,53,900,204,153,269,181,93
E01004628,Wandsworth 022A,E02000944,Wandsworth 022,E09000032,Wandsworth,2340,397,367,861,497,218,1201,217,195,444,250,95,1139,180,172,417,247,123
E01004629,Wandsworth 020F,E02000942,Wandsworth 020,E09000032,Wandsworth,1593,302,272,357,416,246,777,165,117,191,194,110,816,137,155,166,222,136
E01004630,Wandsworth 022B,E02000944,Wandsworth 022,E09000032,Wandsworth,1807,439,323,510,380,155,812,217,146,218,168,63,995,222,177,292,212,92
E01004631,Wandsworth 022C,E02000944,Wandsworth 022,E09000032,Wandsworth,1625,350,288,466,337,184,757,178,137,217,159,66,868,172,151,249,178,118
E01004632,Wandsworth 028A,E02000950,Wandsworth 028,E09000032,Wandsworth,1506,308,297,389,358,154,673,153,133,179,161,47,833,155,164,210,197,107
E01004633,Wandsworth 022D,E02000944,Wandsworth 022,E09000032,Wandsworth,1545,343,351,364,336,151,725,188,151,163,152,71,820,155,200,201,184,80
E01004634,Wandsworth 028B,E02000950,Wandsworth 028,E09000032,Wandsworth,1447,253,240,485,282,187,671,138,99,232,127,75,776,115,141,253,155,112
E01004635,Wandsworth 028C,E02000950,Wandsworth 028,E09000032,Wandsworth,1557,329,251,456,338,183,734,168,108,217,170,71,823,161,143,239,168,112
E01004636,Wandsworth 028D,E02000950,Wandsworth 028,E09000032,Wandsworth,1585,315,263,467,382,158,764,167,121,214,199,63,821,148,142,253,183,95
E01004637,Wandsworth 028E,E02000950,Wandsworth 028,E09000032,Wandsworth,1477,306,245,424,315,187,721,168,123,192,153,85,756,138,122,232,162,102
E01004638,Wandsworth 011B,E02000933,Wandsworth 011,E09000032,Wandsworth,1482,291,224,250,462,255,709,131,114,120,230,114,773,160,110,130,232,141
E01004639,Wandsworth 011C,E02000933,Wandsworth 011,E09000032,Wandsworth,1725,285,361,509,330,240,846,155,166,258,163,104,879,130,195,251,167,136
E01004640,Wandsworth 011D,E02000933,Wandsworth 011,E09000032,Wandsworth,1734,273,327,506,384,244,816,140,150,247,177,102,918,133,177,259,207,142
E01004641,Wandsworth 011E,E02000933,Wandsworth 011,E09000032,Wandsworth,1930,340,284,477,502,327,932,174,134,214,246,164,998,166,150,263,256,163
E01004642,Wandsworth 016B,E02000938,Wandsworth 016,E09000032,Wandsworth,2272,498,450,583,468,273,1047,267,189,281,226,84,1225,231,261,302,242,189
E01004643,Wandsworth 016C,E02000938,Wandsworth 016,E09000032,Wandsworth,2415,505,416,724,519,251,1134,265,198,322,241,108,1281,240,218,402,278,143
E01004644,Wandsworth 016D,E02000938,Wandsworth 016,E09000032,Wandsworth,2487,470,344,764,560,349,1205,248,181,391,251,134,1282,222,163,373,309,215
E01004645,Wandsworth 016E,E02000938,Wandsworth 016,E09000032,Wandsworth,2152,448,395,539,449,321,1042,242,177,263,226,134,1110,206,218,276,223,187
E01004646,Westminster 002A,E02000961,Westminster 002,E09000033,Westminster,2135,588,290,397,612,248,1107,344,133,201,299,130,1028,244,157,196,313,118
E01004647,Westminster 001A,E02000960,Westminster 001,E09000033,Westminster,2033,425,264,472,515,357,989,230,131,240,240,148,1044,195,133,232,275,209
E01004648,Westminster 002B,E02000961,Westminster 002,E09000033,Westminster,2880,580,472,855,633,340,1443,277,229,480,311,146,1437,303,243,375,322,194
E01004649,Westminster 001B,E02000960,Westminster 001,E09000033,Westminster,2341,575,395,569,457,345,1182,286,232,276,229,159,1159,289,163,293,228,186
E01004650,Westminster 002C,E02000961,Westminster 002,E09000033,Westminster,2767,635,426,729,637,340,1411,334,225,352,351,149,1356,301,201,377,286,191
E01004651,Westminster 003A,E02000962,Westminster 003,E09000033,Westminster,2788,586,400,966,478,358,1409,294,199,503,253,160,1379,292,201,463,225,198
E01004652,Westminster 017A,E02000976,Westminster 017,E09000033,Westminster,2104,279,537,799,277,212,1041,160,245,440,119,77,1063,119,292,359,158,135
E01004653,Westminster 014A,E02000973,Westminster 014,E09000033,Westminster,2093,421,286,576,506,304,1011,195,161,298,214,143,1082,226,125,278,292,161
E01004654,Westminster 014B,E02000973,Westminster 014,E09000033,Westminster,2825,451,471,1001,607,295,1481,229,224,576,304,148,1344,222,247,425,303,147
E01004656,Westminster 014D,E02000973,Westminster 014,E09000033,Westminster,2439,376,427,795,574,267,1287,190,211,450,315,121,1152,186,216,345,259,146
E01004657,Westminster 012A,E02000971,Westminster 012,E09000033,Westminster,1728,242,259,564,407,256,961,129,150,360,185,137,767,113,109,204,222,119
E01004658,Westminster 012B,E02000971,Westminster 012,E09000033,Westminster,1809,197,724,463,257,168,956,103,358,260,155,80,853,94,366,203,102,88
E01004659,Westminster 008A,E02000967,Westminster 008,E09000033,Westminster,2228,219,717,676,380,236,1074,99,355,342,184,94,1154,120,362,334,196,142
E01004660,Westminster 008B,E02000967,Westminster 008,E09000033,Westminster,2451,458,613,607,480,293,1240,204,325,301,254,156,1211,254,288,306,226,137
E01004661,Westminster 012C,E02000971,Westminster 012,E09000033,Westminster,2476,360,594,750,546,226,1437,219,335,428,340,115,1039,141,259,322,206,111
E01004662,Westminster 012D,E02000971,Westminster 012,E09000033,Westminster,2189,265,612,618,460,234,1178,137,325,342,260,114,1011,128,287,276,200,120
E01004663,Westminster 012E,E02000971,Westminster 012,E09000033,Westminster,1790,294,280,438,459,319,915,141,154,214,250,156,875,153,126,224,209,163
E01004665,Westminster 024A,E02000983,Westminster 024,E09000033,Westminster,1743,412,352,339,399,241,841,206,186,172,184,93,902,206,166,167,215,148
E01004666,Westminster 023B,E02000982,Westminster 023,E09000033,Westminster,1194,187,169,244,344,250,573,90,91,113,166,113,621,97,78,131,178,137
E01004667,Westminster 023C,E02000982,Westminster 023,E09000033,Westminster,1721,333,234,491,411,252,903,188,110,274,223,108,818,145,124,217,188,144
E01004668,Westminster 023D,E02000982,Westminster 023,E09000033,Westminster,1634,358,328,321,347,280,771,161,157,163,173,117,863,197,171,158,174,163
E01004669,Westminster 024B,E02000983,Westminster 024,E09000033,Westminster,1820,313,384,436,458,229,913,149,213,240,207,104,907,164,171,196,251,125
E01004670,Westminster 009A,E02000968,Westminster 009,E09000033,Westminster,2927,769,551,495,637,475,1411,404,278,248,295,186,1516,365,273,247,342,289
E01004674,Westminster 005A,E02000964,Westminster 005,E09000033,Westminster,2238,528,409,479,533,289,1089,255,212,263,239,120,1149,273,197,216,294,169
E01004675,Westminster 005B,E02000964,Westminster 005,E09000033,Westminster,2496,487,465,674,555,315,1240,269,217,338,265,151,1256,218,248,336,290,164
E01004676,Westminster 006A,E02000965,Westminster 006,E09000033,Westminster,1832,384,339,546,407,156,943,215,170,308,192,58,889,169,169,238,215,98
E01004677,Westminster 005C,E02000964,Westminster 005,E09000033,Westminster,1956,327,331,614,442,242,993,147,167,336,227,116,963,180,164,278,215,126
E01004678,Westminster 005D,E02000964,Westminster 005,E09000033,Westminster,2070,434,393,603,463,177,1055,231,218,320,209,77,1015,203,175,283,254,100
E01004679,Westminster 005E,E02000964,Westminster 005,E09000033,Westminster,2371,498,407,634,623,209,1151,267,180,325,286,93,1220,231,227,309,337,116
E01004680,Westminster 015A,E02000974,Westminster 015,E09000033,Westminster,1509,234,230,367,365,313,755,114,133,188,191,129,754,120,97,179,174,184
E01004681,Westminster 016A,E02000975,Westminster 016,E09000033,Westminster,2399,308,623,833,420,215,1282,141,330,467,228,116,1117,167,293,366,192,99
E01004682,Westminster 016B,E02000975,Westminster 016,E09000033,Westminster,2138,168,878,622,302,168,1196,97,452,402,178,67,942,71,426,220,124,101
E01004683,Westminster 015B,E02000974,Westminster 015,E09000033,Westminster,1801,262,328,462,471,278,925,117,163,251,235,159,876,145,165,211,236,119
E01004684,Westminster 015C,E02000974,Westminster 015,E09000033,Westminster,1946,287,732,429,272,226,1107,152,428,275,135,117,839,135,304,154,137,109
E01004686,Westminster 015E,E02000974,Westminster 015,E09000033,Westminster,1609,222,285,538,340,224,944,133,144,333,200,134,665,89,141,205,140,90
E01004687,Westminster 019A,E02000978,Westminster 019,E09000033,Westminster,1820,249,201,384,658,328,929,152,112,209,293,163,891,97,89,175,365,165
E01004688,Westminster 019B,E02000978,Westminster 019,E09000033,Westminster,2945,157,1958,356,272,202,1738,94,1161,240,138,105,1207,63,797,116,134,97
E01004689,Westminster 019C,E02000978,Westminster 019,E09000033,Westminster,1724,285,462,383,406,188,1080,176,371,205,223,105,644,109,91,178,183,83
E01004690,Westminster 019D,E02000978,Westminster 019,E09000033,Westminster,1828,354,274,401,548,251,920,194,148,207,244,127,908,160,126,194,304,124
E01004691,Westminster 019E,E02000978,Westminster 019,E09000033,Westminster,1764,233,304,448,508,271,961,95,168,293,284,121,803,138,136,155,224,150
E01004692,Westminster 019F,E02000978,Westminster 019,E09000033,Westminster,1665,255,224,469,411,306,876,140,119,268,183,166,789,115,105,201,228,140
E01004693,Westminster 017B,E02000976,Westminster 017,E09000033,Westminster,1709,294,342,496,364,213,898,146,202,251,186,113,811,148,140,245,178,100
E01004694,Westminster 016C,E02000975,Westminster 016,E09000033,Westminster,2176,289,444,841,419,183,1196,162,238,486,215,95,980,127,206,355,204,88
E01004695,Westminster 017C,E02000976,Westminster 017,E09000033,Westminster,1507,170,496,460,241,140,794,110,264,247,122,51,713,60,232,213,119,89
E01004696,Westminster 017D,E02000976,Westminster 017,E09000033,Westminster,1736,299,318,467,411,241,871,148,154,255,204,110,865,151,164,212,207,131
E01004697,Westminster 016D,E02000975,Westminster 016,E09000033,Westminster,1829,253,420,606,375,175,952,143,232,314,189,74,877,110,188,292,186,101
E01004698,Westminster 017E,E02000976,Westminster 017,E09000033,Westminster,1967,262,512,633,388,172,1063,131,283,362,191,96,904,131,229,271,197,76
E01004699,Westminster 017F,E02000976,Westminster 017,E09000033,Westminster,2506,316,574,945,485,186,1325,131,307,566,230,91,1181,185,267,379,255,95
E01004700,Westminster 016E,E02000975,Westminster 016,E09000033,Westminster,2137,368,436,695,441,197,1099,162,239,380,218,100,1038,206,197,315,223,97
E01004701,Westminster 007A,E02000966,Westminster 007,E09000033,Westminster,1890,399,199,601,444,247,928,215,104,301,200,108,962,184,95,300,244,139
E01004702,Westminster 009E,E02000968,Westminster 009,E09000033,Westminster,2854,640,667,580,626,341,1450,364,326,324,295,141,1404,276,341,256,331,200
E01004703,Westminster 007B,E02000966,Westminster 007,E09000033,Westminster,2715,572,378,673,742,350,1365,281,185,351,374,174,1350,291,193,322,368,176
E01004705,Westminster 007D,E02000966,Westminster 007,E09000033,Westminster,1829,364,287,568,389,221,993,204,159,316,196,118,836,160,128,252,193,103
E01004706,Westminster 006B,E02000965,Westminster 006,E09000033,Westminster,1736,336,303,651,293,153,845,134,144,349,142,76,891,202,159,302,151,77
E01004707,Westminster 006C,E02000965,Westminster 006,E09000033,Westminster,2200,451,419,648,493,189,1150,252,220,336,256,86,1050,199,199,312,237,103
E01004708,Westminster 006D,E02000965,Westminster 006,E09000033,Westminster,1734,258,309,578,400,189,879,134,153,311,217,64,855,124,156,267,183,125
E01004709,Westminster 007E,E02000966,Westminster 007,E09000033,Westminster,1848,354,339,531,425,199,923,178,176,284,205,80,925,176,163,247,220,119
E01004710,Westminster 002D,E02000961,Westminster 002,E09000033,Westminster,1580,363,288,355,355,219,782,197,155,159,174,97,798,166,133,196,181,122
E01004711,Westminster 002E,E02000961,Westminster 002,E09000033,Westminster,2112,516,373,574,424,225,1003,270,159,271,200,103,1109,246,214,303,224,122
E01004712,Westminster 008C,E02000967,Westminster 008,E09000033,Westminster,2167,272,655,576,406,258,1188,159,371,324,218,116,979,113,284,252,188,142
E01004713,Westminster 011A,E02000970,Westminster 011,E09000033,Westminster,2225,350,377,630,571,297,1196,191,182,359,296,168,1029,159,195,271,275,129
E01004714,Westminster 011B,E02000970,Westminster 011,E09000033,Westminster,2517,303,587,796,535,296,1329,160,294,435,295,145,1188,143,293,361,240,151
E01004715,Westminster 013A,E02000972,Westminster 013,E09000033,Westminster,2747,342,1130,584,442,249,1374,164,528,322,249,111,1373,178,602,262,193,138
E01004716,Westminster 011C,E02000970,Westminster 011,E09000033,Westminster,1934,337,369,558,423,247,987,146,189,340,195,117,947,191,180,218,228,130
E01004717,Westminster 011D,E02000970,Westminster 011,E09000033,Westminster,1889,195,501,581,374,238,1004,82,247,365,193,117,885,113,254,216,181,121
E01004718,Westminster 004A,E02000963,Westminster 004,E09000033,Westminster,2048,421,367,518,471,271,960,219,172,241,208,120,1088,202,195,277,263,151
E01004719,Westminster 004B,E02000963,Westminster 004,E09000033,Westminster,2102,507,321,491,540,243,1016,271,157,247,225,116,1086,236,164,244,315,127
E01004720,Westminster 004C,E02000963,Westminster 004,E09000033,Westminster,2160,500,375,472,504,309,1065,274,207,251,218,115,1095,226,168,221,286,194
E01004721,Westminster 004D,E02000963,Westminster 004,E09000033,Westminster,2242,546,325,558,506,307,1105,281,150,322,238,114,1137,265,175,236,268,193
E01004722,Westminster 004E,E02000963,Westminster 004,E09000033,Westminster,2558,625,563,528,616,226,1219,312,269,274,273,91,1339,313,294,254,343,135
E01004723,Westminster 005F,E02000964,Westminster 005,E09000033,Westminster,2529,523,504,753,557,192,1246,287,246,390,242,81,1283,236,258,363,315,111
E01004724,Westminster 001C,E02000960,Westminster 001,E09000033,Westminster,2144,364,367,619,488,306,1093,217,167,330,248,131,1051,147,200,289,240,175
E01004725,Westminster 003B,E02000962,Westminster 003,E09000033,Westminster,1710,312,377,411,393,217,843,169,171,217,185,101,867,143,206,194,208,116
E01004726,Westminster 003C,E02000962,Westminster 003,E09000033,Westminster,2245,439,318,604,524,360,1155,238,151,319,279,168,1090,201,167,285,245,192
E01004727,Westminster 008D,E02000967,Westminster 008,E09000033,Westminster,3660,584,980,970,737,389,1829,280,531,497,354,167,1831,304,449,473,383,222
E01004728,Westminster 003D,E02000962,Westminster 003,E09000033,Westminster,1963,327,348,489,438,361,977,179,164,251,222,161,986,148,184,238,216,200
E01004729,Westminster 003E,E02000962,Westminster 003,E09000033,Westminster,2007,327,314,424,461,481,997,137,148,248,242,222,1010,190,166,176,219,259
E01004730,Westminster 001D,E02000960,Westminster 001,E09000033,Westminster,2198,430,346,570,449,403,1044,195,184,279,219,167,1154,235,162,291,230,236
E01004731,Westminster 020A,E02000979,Westminster 020,E09000033,Westminster,2459,240,648,722,599,250,1399,139,344,433,340,143,1060,101,304,289,259,107
E01004732,Westminster 020B,E02000979,Westminster 020,E09000033,Westminster,1715,260,237,417,534,267,928,119,108,278,299,124,787,141,129,139,235,143
E01004733,Westminster 020C,E02000979,Westminster 020,E09000033,Westminster,3076,366,713,753,808,436,1798,198,424,462,469,245,1278,168,289,291,339,191
E01004734,Westminster 018A,E02000977,Westminster 018,E09000033,Westminster,1898,135,226,558,700,279,1082,75,107,370,408,122,816,60,119,188,292,157
E01004735,Westminster 018B,E02000977,Westminster 018,E09000033,Westminster,1369,168,59,333,551,258,778,89,18,197,343,131,591,79,41,136,208,127
E01004736,Westminster 018C,E02000977,Westminster 018,E09000033,Westminster,2018,180,476,488,546,328,1300,118,308,350,346,178,718,62,168,138,200,150
E01004737,Westminster 024C,E02000983,Westminster 024,E09000033,Westminster,1464,251,184,318,402,309,737,130,100,169,207,131,727,121,84,149,195,178
E01004738,Westminster 024D,E02000983,Westminster 024,E09000033,Westminster,1879,235,394,549,388,313,953,129,167,303,195,159,926,106,227,246,193,154
